,id,college_name,fees,area,city,country,latitude,longitude
1290,211620,Johns Hopkins University,45350.0,Maryland,Baltimore,United States,39.3299013,-76.62051770000002
1291,253562,Virginia Tech,30262.5,Virginia,Blacksburg,United States,37.22838429999999,-80.42341669999998
1292,3231,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1293,185398,University of Houston Clear Lake,18606.0,Texas,Webster,United States,29.580669399999994,-95.09909509999999
1294,130699,Mississippi State University,6790.0,Mississippi,Starkville,United States,33.455174199999995,-88.79437659999998
1295,137040,University of San Francisco,1056.0,California,San Francisco,United States,37.7765643,-122.4507187
1296,4216,University of Leicester,19335.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1297,62466,Kansas State University,19507.5,Kansas,Manhattan,United States,39.1974437,-96.5847249
1298,24428,University of Glasgow,24337.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
1299,199445,University of West London,15051.0,England,London,United Kingdom,51.50688040000001,-0.3033577
1300,164938,Queen Mary University of London,25413.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1301,139318,Sam Houston State University,18146.0,Texas,Huntsville,United States,30.7129974,-95.5472905
1302,110749,The University of Georgia,22294.0,Georgia,Athens,United States,33.9480053,-83.37732209999999
1303,258641,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
1304,65671,Vanderbilt University,39960.0,Tennessee,Nashville,United States,36.1447034,-86.8026551
1305,64744,Stevens Institute of Technology,31144.0,New Jersey,Hoboken,United States,40.7448183,-74.02564819999998
1306,29814,Anglia Ruskin University,15167.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
1307,264912,King's College London,27717.0,England,London,United Kingdom,51.5114864,-0.115997
1308,246982,Wilmington University,10665.0,Delaware,New Castle,United States,39.6820414,-75.58642990000001
1309,211689,Bowie State University,7530.0,Maryland,Bowie,United States,39.0192918,-76.75940290000001
1310,256451,College of William & Mary,30115.0,Virginia,Williamsburg,United States,37.2726983,-76.71366189999998
1311,162876,Tarleton State University,10347.0,Texas,Stephenville,United States,32.2160426,-98.2159537
1312,222519,DigiPen Institute of Technology,22657.5,Washington,Redmond,United States,47.688818,-122.150315
1313,158863,Edge Hill University,15051.0,England,Cambridge,United Kingdom,53.5596834,-2.8738498
1314,131813,Arizona State University,22753.0,Arizona,Mesa,United States,33.3072131,-111.6797578
1315,65790,University of Alabama Huntsville,21312.0,Alabama,Huntsville,United States,34.7251471,-86.639783
1316,283034,University of the West of Scotland,15167.0,Scotland,Ayr,United Kingdom,55.45806999999999,-4.615286
1317,255181,University of Sunderland,15051.0,England,Sunderland,United Kingdom,54.90448989999999,-1.3919524
1318,250288,Texas Southern University,12370.0,Texas,Texas City,United States,29.7217625,-95.3606121
1319,263231,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
1320,8220,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
1321,64477,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
1322,278212,Loughborough University,28655.0,England,London,United Kingdom,51.5482174,-0.0235392
1323,262251,The University of Wales Trinity Saint David,14820.0,Wales,Lampeter,United Kingdom,52.11360699999999,-4.0765400000000005
1324,234178,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1325,93195,"University of Nevada, Las Vegas",13067.0,Nevada,Paradise,United States,36.1085197,-115.1431709
1326,132539,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
1327,139396,Sam Houston State University,10846.0,Texas,Huntsville,United States,30.7129974,-95.5472905
1328,219352,Mercy College New York,17482.5,New York,New York City,United States,40.749758,-73.987189
1329,104646,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1330,111551,Loyola University Chicago,20992.5,Illinois,Chicago,United States,41.9989483,-87.65825919999996
1331,261071,Saint Louis University,22950.0,Missouri,Saint Louis,United States,38.6346955,-90.2340587
1332,58231,Kent State University,16897.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
1333,272203,University of Strathclyde,20724.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1334,127016,San Diego State University,8075.0,California,San Diego,United States,32.77572170000001,-117.0718893
1335,225345,McGill University,11499.0,Quebec,Québec,Canada,45.50478469999999,-73.5771511
1336,7156,Newcastle University,26988.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1337,244844,University of Houston,22365.0,Texas,Houston,United States,29.7199489,-95.3422334
1338,61691,University of Wisconsin Milwaukee,22480.0,Wisconsin,Milwaukee,United States,43.078263,-87.8819686
1339,27818,Newcastle University,21048.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1340,64658,Lehigh University,25087.5,Pennsylvania,Bethlehem,United States,40.6048687,-75.37751870000002
1341,132922,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
1342,222762,Holy Names University,21420.0,California,Oakland,United States,37.8021738,-122.1867523
1343,263254,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
1344,268388,University of West Florida,20902.5,Florida,Pensacola,United States,30.5491387,-87.21858619999998
1345,252280,University of Delaware,37125.0,Delaware,Newark,United States,39.67795039999999,-75.75061140000003
1346,262250,The University of Wales Trinity Saint David,14820.0,Wales,Lampeter,United Kingdom,52.11360699999999,-4.0765400000000005
1347,112273,University of North Carolina Charlotte,9235.0,North Carolina,Charlotte,United States,35.3070282,-80.73520529999998
1348,140037,Central Michigan University,17257.5,Michigan,Mount Pleasant,United States,43.5819086,-84.77563640000002
1349,176959,Bentley University,68640.0,Massachusetts,Waltham,United States,42.3867756,-71.2203176
1350,276910,Canterbury Christ Church University,14380.0,England,Canterbury,United Kingdom,51.277939,1.090659
1351,39241,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1352,199502,Sacred Heart University,17257.5,Connecticut,Fairfield,United States,41.2203902,-73.2433003
1353,67471,University of Maryland Eastern Shore,12262.5,Maryland,Maryland City,United States,38.2102166,-75.6848002
1354,61565,Florida International University,20362.5,Florida,West Miami,United States,25.7563097,-80.3757191
1355,61181,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1356,257231,La Salle University,18292.5,Pennsylvania,Philadelphia,United States,40.0386037,-75.1566354
1357,120571,Syracuse University,45352.0,New York,Syracuse,United States,43.0391534,-76.1351158
1358,52399,Drexel University,25695.0,Pennsylvania,Philadelphia,United States,39.9566127,-75.18994409999998
1359,287678,Contemporary Technology University,5417.0,New York,New York City,United States,40.6954761,-73.98791170000001
1360,272259,University of Strathclyde,23214.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1361,88333,Aberystwyth University,18351.0,Wales,Aberystwyth,United Kingdom,52.417776,-4.0659220000000005
1362,34323,University College London,30866.0,England,London,United Kingdom,51.52455920000001,-0.1340401
1363,15126,University of Southampton,23098.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
1364,65541,University of California Irvine (UCI),10331.0,California,Irvine,United States,33.640495200000004,-117.8442962
1365,35516,University of Southampton,28366.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
1366,127045,San José State University,1880.0,California,San Jose,United States,37.3351874,-121.8810715
1367,246921,ECPI University,22220.0,Kentucky,Alexandria,United States,36.8425501,-76.1788665
1368,205347,Chicago State University,12172.5,Illinois,Chicago,United States,41.7179575,-87.6093736
1369,173489,Bishop’s University,8977.5,Quebec,Sherbrooke,Canada,45.3628528,-71.84565690000002
1370,129595,University of Idaho,24367.0,Idaho,Moscow,United States,46.7288124,-117.0126084
1371,271938,Ulster University,16278.0,N Ireland,Coleraine,United Kingdom,55.149336700000006,-6.676218
1372,268571,University of West Florida,20902.5,Florida,Pensacola,United States,30.5491387,-87.21858619999998
1373,238485,La Roche College,15435.0,Pennsylvania,Pittsburgh,United States,40.5684406,-80.01432940000002
1374,110590,Illinois State University,15611.0,Illinois,Normal,United States,40.5122833,-88.9946702
1375,246893,University of South Florida-Sarasota-Manatee,14323.0,Florida,Tampa,United States,27.3916218,-82.5630582
1376,174286,University of Houston Victoria,29055.0,Texas,Victoria,United States,28.816023,-96.9763317
1377,74307,California State University Long Beach,3240.0,California,Long Beach,United States,33.7838235,-118.1140904
1378,97731,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
1379,100986,University of Colorado Denver,28876.0,Colorado,Denver,United States,39.74635960000001,-105.002342
1380,39770,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
1381,31737,Cardiff University,25066.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
1382,146742,The University of Tennessee at Chattanooga,9022.5,Tennessee,Chattanooga,United States,35.0459219,-85.2952662
1383,217456,University of Findlay,1282.0,Ohio,Findlay,United States,41.054643,-83.65473730000002
1384,263052,Yeshiva University,19507.5,New York,New York City,United States,40.85067249999999,-73.92951490000002
1385,272903,Middlesex University,12736.0,England,London,United Kingdom,51.59013789999999,-0.228914
1386,104607,Indiana University - Purdue University Indianapolis,37779.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
1387,159831,Stevens Institute of Technology,31144.0,New Jersey,Hoboken,United States,40.7448183,-74.02564819999998
1388,135754,Stanford University,15260.0,California,Stanford,United States,37.4274745,-122.169719
1389,268416,Millersville University of Pennsylvania,15727.5,Pennsylvania,Millersville,United States,39.9987943,-76.3527392
1390,284029,Temple University,30757.5,Pennsylvania,Philadelphia,United States,39.9811935,-75.1553512
1391,194023,Fairleigh Dickinson University,24115.0,New Jersey,Madison,United States,40.77619310000001,-74.4321199
1392,211975,University of Aberdeen,18409.0,Scotland,Aberdeen,United Kingdom,57.16475999999999,-2.1015257000000003
1393,259374,University of Southern California,24129.0,California,Los Angeles,United States,34.0223519,-118.285117
1394,46670,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1395,268242,University of Arkansas at Little Rock,14737.5,Arkansas,Little Rock,United States,34.7240568,-92.3388872
1396,64687,University of North Carolina Charlotte,9235.0,North Carolina,Charlotte,United States,35.3070282,-80.73520529999998
1397,192581,Texas Southern University,12288.0,Texas,Texas City,United States,29.7217625,-95.3606121
1398,252272,University of Delaware,25132.5,Delaware,Newark,United States,39.67795039999999,-75.75061140000003
1399,272448,London Metropolitan University,14924.0,England,London,United Kingdom,51.551617,-0.110715
1400,33947,University of Liverpool,19509.0,England,Liverpool,United Kingdom,53.40478239999999,-2.9652990000000004
1401,10621,University of Bristol,26629.0,England,Bristol,United Kingdom,51.48158660000001,-2.6241189
1402,173690,"University of California, Merced",58102.0,California,Merced,United States,37.3641651,-120.4254615
1403,235770,The University of Edinburgh,26166.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
1404,267156,Emporia State University,7897.5,Kansas,Kansas City,United States,38.92964260000001,-94.6810033
1405,113504,University of California Irvine (UCI),10331.0,California,Irvine,United States,33.640495200000004,-117.8442962
1406,123370,University of Guelph,10913.0,Ontario,Guelph,Canada,43.5327217,-80.22618039999998
1407,100238,University of Texas El Paso,18562.5,Texas,El Paso,United States,31.7709368,-106.5046405
1408,256455,College of William & Mary,30115.0,Virginia,Williamsburg,United States,37.2726983,-76.71366189999998
1409,191806,State University of New York Health Science Center at Brooklyn,20450.0,New York,New York City,United States,40.6552458,-73.945734
1410,24037,University of Glasgow,24337.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
1411,245896,University of Washington,18029.0,Washington,Seattle,United States,47.65533509999999,-122.3035199
1412,120693,"University of Nevada, Reno",17785.0,Nevada,Reno,United States,39.5441917,-119.816397
1413,29840,Anglia Ruskin University,15862.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
1414,215787,University of Bath,25471.0,England,Bath,United Kingdom,51.3782228,-2.3263987
1415,8227,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
1416,14810,University of Leicester,11537.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1417,267812,Eastern Michigan University,1216.0,Michigan,Ypsilanti,United States,42.2506803,-83.624089
1418,204118,East Stroudsburg University,15727.5,Pennsylvania,East Stroudsburg,United States,40.9970909,-75.172533
