,id,college_name,fees,area,city,country,latitude,longitude
1349,10584,Loyola University Chicago,20992.5,Mississippi,Starkville,United States,41.9989483,-87.65825919999999
1350,11134,Saint Louis University,22950.0,England,Cranfield,United Kingdom,38.6346955,-90.2340586
1351,11520,Kent State University,16897.0,California,San Francisco,United States,41.1455594,-81.33928829999999
1352,249,University of Strathclyde,20724.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
1353,11405,San Diego State University,8075.0,Kansas,Manhattan,United States,32.77572170000001,-117.0718893
1354,11742,McGill University,11499.0,Scotland,Glasgow,United Kingdom,45.50478469999999,-73.5771511
1355,179,Newcastle University,26988.0,England,Leeds,United Kingdom,54.9791871,-1.6146608
1356,12264,University of Houston,22365.0,England,London,United Kingdom,29.7199489,-95.3422334
1357,11949,University of Wisconsin Milwaukee,22480.0,England,London,United Kingdom,43.078263,-87.8819686
1358,179,Newcastle University,21048.0,Texas,Huntsville,United States,54.9791871,-1.6146608
1359,11258,Lehigh University,25087.5,Georgia,Athens,United States,40.6048687,-75.3775187
1360,192,Kingston University,16325.0,Texas,Helotes,United States,51.4032431,-0.3034882
1361,17947,Holy Names University,21420.0,Tennessee,Nashville,United States,37.8021738,-122.1867523
1362,14057,Claremont Graduate University,39420.0,New Jersey,Hoboken,United States,34.1040414,-117.7139694
1363,11030,University of West Florida,20902.5,England,Cambridge,United Kingdom,30.5491387,-87.21858619999999
1364,11028,University of Delaware,37125.0,England,London,United Kingdom,39.6779504,-75.7506114
1365,438,The University of Wales Trinity Saint David,14820.0,South Australia,Adelaide,Australia,52.11360699999999,-4.07654
1366,12106,University of North Carolina Charlotte,9235.0,Delaware,New Castle,United States,35.3070929,-80.735164
1367,14831,Central Michigan University,17257.5,Maryland,Bowie,United States,43.5819086,-84.7756364
1368,16806,Bentley University,41714.0,Virginia,Williamsburg,United States,42.3867756,-71.2203176
1369,448,Canterbury Christ Church University,14380.0,Texas,Stephenville,United States,51.277939,1.090659
1370,291,Queen Mary University of London,24603.0,Washington,Redmond,United States,51.523398,-0.0391954
1371,11528,Sacred Heart University,17257.5,England,Cambridge,United Kingdom,52.2042666,0.1149085
1372,12305,University of Maryland Eastern Shore,12262.5,Arizona,Mesa,United States,38.2102166,-75.6848002
1373,11023,Florida International University,20362.5,Alabama,Huntsville,United States,25.7563097,-80.3757191
1374,11714,Carnegie Mellon University,44783.0,Scotland,Ayr,United Kingdom,40.4435617,-79.94316839999999
1375,17286,La Salle University,18292.5,England,Sunderland,United Kingdom,40.0386037,-75.1566354
1376,12201,Syracuse University,45352.0,Texas,Texas City,United States,43.0391534,-76.1351158
1377,11253,Drexel University,25695.0,California,Claremont,United States,39.9566127,-75.18994409999999
1378,19847,Contemporary Technology University,5417.0,England,London,United Kingdom,51.5229378,-0.1308206
1379,10786,University of Southern Queensland,48442.5,New York,Rochester,United States,-27.6043593,151.9303905
1380,249,University of Strathclyde,23214.0,England,London,United Kingdom,55.862122,-4.2422851
1381,112,Aberystwyth University,18351.0,Wales,Lampeter,United Kingdom,52.4177914,-4.0638842
1382,271,University College London,30866.0,Nevada,Paradise,United States,51.52455920000001,-0.1340401
1383,357,University of Southampton,23098.0,Illinois,Chicago,United States,50.9365797,-1.3960169
1384,12116,University of California Irvine (UCI),10331.0,Texas,Huntsville,United States,33.6404952,-117.8442962
1385,357,University of Southampton,28366.0,New York,New York City,United States,40.8882138,-72.44469430000001
1386,14159,San José State University,1880.0,New Jersey,Newark,United States,37.3351874,-121.8810715
1387,18671,ECPI University,22220.0,Illinois,Chicago,United States,36.8425501,-76.1788665
1388,17428,Chicago State University,12172.5,Missouri,Saint Louis,United States,38.631924,-90.224919
1389,16166,Bishop’s University,8977.5,Ohio,Kent,United States,45.3628528,-71.8456569
1390,12283,University of Idaho,24367.0,Scotland,Glasgow,United Kingdom,46.7288124,-117.0126084
1391,1409,Ulster University,16278.0,California,San Diego,United States,54.687254,-5.882736
1392,11030,University of West Florida,20902.5,Quebec,Québec,Canada,30.4710489,-87.2112629
1393,18378,La Roche College,15435.0,England,Newcastle upon Tyne,United Kingdom,40.5683978,-80.0143279
1394,13862,Illinois State University,15611.0,Texas,Houston,United States,40.5122833,-88.9946702
1395,18642,University of South Florida-Sarasota-Manatee,14323.0,Wisconsin,Milwaukee,United States,27.3916218,-82.5630582
1396,16672,University of Houston Victoria,29055.0,England,Newcastle upon Tyne,United Kingdom,28.816023,-96.97633169999999
1397,12888,California State University Long Beach,3240.0,Pennsylvania,Bethlehem,United States,33.7838235,-118.1140904
1398,12543,University of Massachusetts Lowell,23809.0,England,London,United Kingdom,42.6552587,-71.3247164
1399,12331,University of Colorado Denver,28876.0,California,Oakland,United States,39.7463596,-105.002342
1400,620,University of Essex,20331.0,Florida,Pensacola,United States,51.87772589999999,0.9472069000000001
1401,148,Cardiff University,25066.0,Delaware,Newark,United States,51.48662710000001,-3.1788641
1402,15157,The University of Tennessee at Chattanooga,9022.5,Wales,Lampeter,United Kingdom,35.0459219,-85.2952662
1403,17753,University of Findlay,1282.0,North Carolina,Charlotte,United States,41.054643,-83.6547373
1404,12034,Yeshiva University,19507.5,Michigan,Mount Pleasant,United States,40.85067249999999,-73.9295149
1405,228,Middlesex University,12736.0,Massachusetts,Waltham,United States,42.3654796,-71.2587009
1406,13076,Indiana University - Purdue University Indianapolis,37779.0,England,Canterbury,United Kingdom,39.7738832,-86.1763393
1407,12110,Stevens Institute of Technology,31144.0,England,London,United Kingdom,40.7438133,-74.026988
1408,11778,Stanford University,15260.0,Connecticut,Fairfield,United States,37.4274745,-122.169719
1409,16191,Millersville University of Pennsylvania,15727.5,Maryland,Maryland City,United States,39.9987943,-76.3527392
1410,12217,Temple University,30757.5,Florida,West Miami,United States,28.703578,77.19456799999999
1411,16115,Fairleigh Dickinson University,24115.0,Pennsylvania,Pittsburgh,United States,40.8980267,-74.0306732
1412,738,University of Aberdeen,18409.0,Pennsylvania,Philadelphia,United States,57.16475999999999,-2.1015257
1413,11542,University of Southern California,24129.0,New York,Syracuse,United States,43.0391534,-76.1351158
1414,249,University of Strathclyde,20088.0,Pennsylvania,Philadelphia,United States,55.862122,-4.2422851
1415,13131,University of Arkansas at Little Rock,14737.5,New York,New York City,United States,34.7240568,-92.3388872
1416,12106,University of North Carolina Charlotte,9235.0,California,San Francisco,United States,35.3070929,-80.735164
1417,17202,Texas Southern University,12288.0,Berlin,Berlin,Germany,29.7217625,-95.3606121
1418,386,London Metropolitan University,14924.0,Bali,Ubud,Indonesia,51.551617,-0.110715
1419,754,University of Liverpool,19509.0,Queensland,Toowoomba,Australia,53.40478239999999,-2.965299
1420,147,University of Bristol,26629.0,Scotland,Glasgow,United Kingdom,51.4584172,-2.6029792
1421,16653,"University of California, Merced",58102.0,Wales,Aberystwyth,United Kingdom,37.3641651,-120.4254615
1422,43,The University of Edinburgh,26166.0,England,Cranfield,United Kingdom,55.9445158,-3.1892413
1423,10588,Emporia State University,7897.5,England,London,United Kingdom,38.4163415,-96.1792074
1424,12116,University of California Irvine (UCI),10331.0,England,Southampton,United Kingdom,33.6404952,-117.8442962
1425,12332,University of Guelph,10913.0,California,Irvine,United States,43.5327217,-80.22618039999999
1426,13603,University of Texas El Paso,18562.5,England,Southampton,United Kingdom,31.7709368,-106.5046405
1427,11947,College of William & Mary,30115.0,California,San Jose,United States,37.2726983,-76.71366189999999
1428,13117,State University of New York Health Science Center at Brooklyn,20450.0,Kentucky,Alexandria,United States,40.6552459,-73.945734
1429,110,University of Glasgow,24337.0,Illinois,Chicago,United States,55.87212109999999,-4.288200499999999
1430,11730,University of Washington,18029.0,Quebec,Sherbrooke,Canada,45.379432,-71.92781599999999
1431,10796,"University of Nevada, Reno",17785.0,Idaho,Moscow,United States,39.5441917,-119.816397
1432,220,Anglia Ruskin University,15862.0,N Ireland,Coleraine,United Kingdom,52.2032672,0.1345112
1433,236,University of Bath,25471.0,Florida,Pensacola,United States,51.3782228,-2.3263987
1434,192,Kingston University,16325.0,Pennsylvania,Pittsburgh,United States,51.4032431,-0.3034882
1435,122,University of Leicester,11537.0,Illinois,Normal,United States,52.6211393,-1.1246325
1436,14998,Eastern Michigan University,1216.0,Florida,Tampa,United States,42.2506803,-83.624089
1437,17405,East Stroudsburg University,15727.5,Texas,Victoria,United States,40.9970909,-75.172533
1438,13862,Illinois State University,15611.0,California,Long Beach,United States,33.7838235,-118.1140904
1439,11030,University of West Florida,20902.5,Massachusetts,Lowell,United States,30.4710489,-87.2112629
1440,10584,Loyola University Chicago,20992.5,Colorado,Denver,United States,41.9989483,-87.65825919999999
1441,11821,Indiana University Bloomington,26126.0,England,Portsmouth,United Kingdom,39.1754487,-86.512627
1442,11542,University of Southern California,48258.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069000000001
1443,11356,University of Florida,15705.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
1444,189,University of Surrey,24429.0,Tennessee,Chattanooga,United States,51.2427533,-0.5877755
1446,12257,University of Central Florida,5850.0,New York,New York City,United States,41.4425205,-74.40866609999999
1447,11783,"University of California, Santa Cruz",29662.0,England,London,United Kingdom,36.9880503,-122.0582093
1448,12095,University of Kansas,19845.0,Indiana,Indianapolis,United States,38.9543439,-95.2557961
1449,307,Royal Holloway University of London,23735.0,New Jersey,Hoboken,United States,51.425673,-0.5630625
1450,14831,Central Michigan University,17257.5,California,Stanford,United States,43.5819086,-84.7756364
1451,18677,Indiana Institute of Technology,23890.0,Pennsylvania,Millersville,United States,41.077818,-85.116851
1452,14239,Depaul University,17572.5,Pennsylvania,Philadelphia,United States,41.9247559,-87.6566465
1453,16184,University of New Orleans,12350.0,New Jersey,Madison,United States,30.0285959,-90.0660365
1454,11225,American University Washington DC,44305.0,Scotland,Aberdeen,United Kingdom,38.9374948,-77.08880289999999
1455,265,University of York,26305.0,California,Los Angeles,United States,34.0223519,-118.285117
1456,11732,University of Utah,16053.0,Scotland,Glasgow,United Kingdom,40.7722147,-111.834903
1457,14243,Kennesaw State University,22643.0,Arkansas,Little Rock,United States,34.0380784,-84.5815717
1458,12845,University of New Haven,18585.0,North Carolina,Charlotte,United States,35.1886942,-80.8329476
1459,12217,Temple University,27585.0,Texas,Texas City,United States,31.072684,-97.3522031
1460,307,Royal Holloway University of London,17367.0,Delaware,Newark,United States,51.425673,-0.5630625
1461,1409,Ulster University,16278.0,England,London,United Kingdom,51.5225736,-0.1116229
1462,13153,University of Rhode Island,25545.0,England,Liverpool,United Kingdom,41.4860647,-71.5308537
1463,1240,University of Chichester,15746.0,England,Bristol,United Kingdom,51.4584172,-2.6029792
1464,12394,Southern Methodist University,34627.5,California,Merced,United States,32.8412178,-96.78451749999999
1465,43,The University of Edinburgh,35544.0,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
1466,12264,University of Houston,18292.5,California,Irvine,United States,29.7199489,-95.3422334
1467,1624,WMG University of Warwick,29952.0,Texas,El Paso,United States,52.3831611,-1.5620634
1468,14249,University of Memphis,18022.5,Virginia,Williamsburg,United States,35.118741,-89.937141
1469,11541,New Jersey Institute of Technology,27051.0,New York,New York City,United States,40.7423345,-74.1793409
1470,183,University of Warwick,26467.0,Scotland,Glasgow,United Kingdom,55.87212109999999,-4.288200499999999
1471,13145,University of Missouri - Columbia,24459.0,Washington,Seattle,United States,38.9403808,-92.32773750000001
1473,17852,Lipscomb University,25650.0,England,Cambridge,United Kingdom,36.105632,-86.79999
1474,12035,Michigan Technological University,17275.0,England,Bath,United Kingdom,47.11677479999999,-88.54602179999999
1475,15674,Loughborough University London,26224.0,England,London,United Kingdom,51.5482174,-0.0235392
1476,10536,Frostburg State University,11317.5,England,Leicester,United Kingdom,39.6501666,-78.9341855
1477,11714,Carnegie Mellon University,44783.0,Michigan,Ypsilanti,United States,40.4435617,-79.94316839999999
1478,11754,University of Minnesota,23847.0,Pennsylvania,East Stroudsburg,United States,40.9970909,-75.172533
1479,13120,The University of Montana,5332.5,Illinois,Normal,United States,46.8600672,-113.9852081
1480,16702,University of Wisconsin - River Falls,841.0,Florida,Pensacola,United States,44.8526697,-92.6206021
1481,17055,University of Houston Clear Lake,18606.0,Illinois,Chicago,United States,29.5806694,-95.09909510000001
1482,17957,Colorado Technical University,9945.0,Indiana,Bloomington,United States,38.8941309,-104.8343351
1483,11761,Pennsylvania State University,34731.0,California,Los Angeles,United States,34.0667698,-118.1684392
1484,12111,University at Buffalo,20857.0,Florida,Gainesville,United States,29.6436325,-82.3549302
1485,291,Queen Mary University of London,24603.0,England,Guildford,United Kingdom,51.5240671,-0.0403745
1486,11904,Brigham Young University,1502.0,England,London,United Kingdom,51.51097799999999,-0.192245
1487,12368,University of Alaska Fairbanks,18358.0,Florida,Orlando,United States,64.85575659999999,-147.8335418
1488,12506,University of Maine,29047.5,California,Santa Cruz,United States,44.8955674,-68.6735534
1489,11542,University of Southern California,24129.0,Kansas,Lawrence,United States,34.0223519,-118.285117
