,organisation,organisation_id,fees,location,latitude,longitude
1418,Bentley University,16806,41714.0,"Virginia, Williamsburg, United States",37.2914922,-76.7445188679846
1419,Canterbury Christ Church University,448,14380.0,"Texas, Stephenville, United States",32.22313055,-98.2045786063519
1420,Queen Mary University of London,291,24603.0,"Washington, Redmond, United States",47.6694141,-122.1238767
1421,Sacred Heart University,11528,17257.5,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
1422,University of Maryland Eastern Shore,12305,12262.5,"Arizona, Mesa, United States",33.35988015,-111.639686420902
1423,Florida International University,11023,20362.5,"Alabama, Huntsville, United States",34.7249108,-86.6404909520731
1424,Carnegie Mellon University,11714,44783.0,"Scotland, Ayr, United Kingdom",55.46723785,-4.62807924090012
1425,La Salle University,17286,18292.5,"England, Sunderland, United Kingdom",54.01672785,-2.85889097111831
1426,Syracuse University,12201,45352.0,"Texas, Texas City, United States",29.3802342,-94.854643
1427,Drexel University,11253,25695.0,"California, Claremont, United States",41.8710665,-87.6960289
1428,Contemporary Technology University,19847,5417.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1429,University of Southern Queensland,10786,48442.5,"New York, Rochester, United States",43.15740525,-77.6153647890694
1430,University of Strathclyde,249,23214.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1431,Aberystwyth University,112,18351.0,"Wales, Lampeter, United Kingdom",52.11313185,-4.0752016745469
1433,University College London,271,30866.0,"Nevada, Paradise, United States",39.7596061,-121.6219177
1434,University of Southampton,357,23098.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1435,University of California Irvine (UCI),12116,10331.0,"Texas, Huntsville, United States",30.6739698,-95.5155369174598
1436,University of Southampton,357,28366.0,"New York, New York City, United States",40.764201,-73.954413
1437,San José State University,14159,1880.0,"New Jersey, Newark, United States",,
1438,ECPI University,18671,22220.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1439,Chicago State University,17428,12172.5,"Missouri, Saint Louis, United States",38.6133951,-90.2593832890753
1440,Bishop’s University,16166,8977.5,"Ohio, Kent, United States",39.2300549,-76.2342172
1441,University of Idaho,12283,24367.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1442,Ulster University,1409,16278.0,"California, San Diego, United States",32.87935255,-117.231100493855
1443,University of West Florida,11030,20902.5,"Quebec, Québec, Canada",46.8259601,-71.2352226
1444,La Roche College,18378,15435.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
1445,Illinois State University,13862,15611.0,"Texas, Houston, United States",29.7209058,-95.359620093821
1446,University of South Florida-Sarasota-Manatee,18642,14323.0,"Wisconsin, Milwaukee, United States",43.07797955,-87.8818153178101
1447,University of Houston Victoria,16672,29055.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
1448,California State University Long Beach,12888,3240.0,"Pennsylvania, Bethlehem, United States",40.6649062,-75.2813699
1449,University of Massachusetts Lowell,12543,23809.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1450,University of Colorado Denver,12331,28876.0,"California, Oakland, United States",37.8740864,-122.238729827885
1452,University of Essex,620,20331.0,"Florida, Pensacola, United States",30.421309,-87.2169149
1453,Cardiff University,148,25066.0,"Delaware, Newark, United States",39.66175425,-75.7488858728483
1454,The University of Tennessee at Chattanooga,15157,9022.5,"Wales, Lampeter, United Kingdom",52.11313185,-4.0752016745469
1455,University of Findlay,17753,1282.0,"North Carolina, Charlotte, United States",35.2211168,-80.9516716
1456,Yeshiva University,12034,19507.5,"Michigan, Mount Pleasant, United States",42.458427,-86.251999
1457,Middlesex University,228,12736.0,"Massachusetts, Waltham, United States",42.3803532,-71.2199949
1458,Indiana University - Purdue University Indianapolis,13076,37779.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
1459,Stevens Institute of Technology,12110,31144.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1460,Stanford University,11778,15260.0,"Connecticut, Fairfield, United States",41.40049545,-73.4450246496932
1461,Millersville University of Pennsylvania,16191,15727.5,"Maryland, Maryland City, United States",39.09851835,-76.8124512239258
1462,Temple University,12217,30757.5,"Florida, West Miami, United States",25.7634331,-80.2961621
1463,Fairleigh Dickinson University,16115,24115.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1464,University of Aberdeen,738,18409.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
1465,University of Southern California,11542,24129.0,"New York, Syracuse, United States",,
1466,University of Strathclyde,249,20088.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
1467,University of Arkansas at Little Rock,13131,14737.5,"New York, New York City, United States",40.764201,-73.954413
1468,University of North Carolina Charlotte,12106,9235.0,"California, San Francisco, United States",37.7922457,-122.4092388
1469,Texas Southern University,17202,12288.0,"Berlin, Berlin, Germany",52.5170365,13.3888599
1471,London Metropolitan University,386,14924.0,"Bali, Ubud, Indonesia",-8.5075323,115.2616609
1472,University of Liverpool,754,19509.0,"Queensland, Toowoomba, Australia",-27.5610193,151.953351
1473,University of Bristol,147,26629.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1474,"University of California, Merced",16653,58102.0,"Wales, Aberystwyth, United Kingdom",52.41446365,-4.06850729032968
1475,The University of Edinburgh,43,26166.0,"England, Cranfield, United Kingdom",52.06862125,-0.607082612756827
1476,Emporia State University,10588,7897.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1477,University of California Irvine (UCI),12116,10331.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
1478,University of Guelph,12332,10913.0,"California, Irvine, United States",33.6444645,-117.8547855
1479,University of Texas El Paso,13603,18562.5,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
1480,College of William & Mary,11947,30115.0,"California, San Jose, United States",41.7964383,-84.8832941
1481,State University of New York Health Science Center at Brooklyn,13117,20450.0,"Kentucky, Alexandria, United States",38.8380083,-77.0673723
1482,University of Glasgow,110,24337.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1483,University of Washington,11730,18029.0,"Quebec, Sherbrooke, Canada",45.37275305,-71.8297473913822
1484,"University of Nevada, Reno",10796,17785.0,"Idaho, Moscow, United States",46.7278464,-117.0094591
1485,Anglia Ruskin University,220,15862.0,"N Ireland, Coleraine, United Kingdom",,
1486,University of Bath,236,25471.0,"Florida, Pensacola, United States",30.421309,-87.2169149
1487,Kingston University,192,16325.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1488,University of Leicester,122,11537.0,"Illinois, Normal, United States",40.5232757,-89.0054709153018
1489,Eastern Michigan University,14998,1216.0,"Florida, Tampa, United States",27.9477595,-82.458444
1490,East Stroudsburg University,17405,15727.5,"Texas, Victoria, United States",28.7369377,-96.7235911
1491,Illinois State University,13862,15611.0,"California, Long Beach, United States",33.7817465,-118.11520123952
1492,University of West Florida,11030,20902.5,"Massachusetts, Lowell, United States",42.6415389,-71.3354226646913
1493,Loyola University Chicago,10584,20992.5,"Colorado, Denver, United States",39.6796152,-104.9376995
1494,Indiana University Bloomington,11821,26126.0,"England, Portsmouth, United Kingdom",50.7903457,-1.09977289437862
1495,University of Southern California,11542,48258.0,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
1496,University of Florida,11356,15705.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
1497,University of Surrey,189,24429.0,"Tennessee, Chattanooga, United States",35.04707885,-85.2982515774772
1498,Thames Education Group,19252,9494.0,"Ohio, Findlay, United States",41.0836168,-83.6405896295478
1499,University of Central Florida,12257,5850.0,"New York, New York City, United States",40.764201,-73.954413
1500,"University of California, Santa Cruz",11783,29662.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1501,University of Kansas,12095,19845.0,"Indiana, Indianapolis, United States",39.7719964,-86.1569912015764
1502,Royal Holloway University of London,307,23735.0,"New Jersey, Hoboken, United States",,
1503,Central Michigan University,14831,17257.5,"California, Stanford, United States",37.4366175,-122.176824
1504,Indiana Institute of Technology,18677,23890.0,"Pennsylvania, Millersville, United States",39.99764515,-76.3519528585778
1505,Depaul University,14239,17572.5,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
1506,University of New Orleans,16184,12350.0,"New Jersey, Madison, United States",,
1507,American University Washington DC,11225,44305.0,"Scotland, Aberdeen, United Kingdom",57.1636653,-2.1362725
1508,University of York,265,26305.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
1509,University of Utah,11732,16053.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1510,Kennesaw State University,14243,22643.0,"Arkansas, Little Rock, United States",34.74662,-92.2890401
1511,University of New Haven,12845,18585.0,"North Carolina, Charlotte, United States",35.2211168,-80.9516716
1512,Temple University,12217,27585.0,"Texas, Texas City, United States",29.3802342,-94.854643
1513,Royal Holloway University of London,307,17367.0,"Delaware, Newark, United States",39.66175425,-75.7488858728483
1514,Ulster University,1409,16278.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1515,University of Rhode Island,13153,25545.0,"England, Liverpool, United Kingdom",53.38722595,-2.98090883630329
1516,University of Chichester,1240,15746.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
1517,Southern Methodist University,12394,34627.5,"California, Merced, United States",41.7964383,-84.8832941
1518,The University of Edinburgh,43,35544.0,"Scotland, Edinburgh, United Kingdom",55.9441283,-3.18840636123772
1520,University of Houston,12264,18292.5,"California, Irvine, United States",33.6444645,-117.8547855
1522,WMG University of Warwick,1624,29952.0,"Texas, El Paso, United States",31.7820523,-106.5099876
1523,University of Memphis,14249,18022.5,"Virginia, Williamsburg, United States",37.2914922,-76.7445188679846
1524,New Jersey Institute of Technology,11541,27051.0,"New York, New York City, United States",40.764201,-73.954413
1525,University of Warwick,183,26467.0,"Scotland, Glasgow, United Kingdom",47.6038321,-122.3300624
1526,University of Missouri - Columbia,13145,24459.0,"Washington, Seattle, United States",39.52927,-119.8136744
1527,State University of New York Polytechnic Institute,18582,15342.0,"Nevada, Reno, United States",52.19035555,0.177803288391346
1528,Lipscomb University,17852,25650.0,"England, Cambridge, United Kingdom",51.3178059,-2.4179082
1529,Michigan Technological University,12035,17275.0,"England, Bath, United Kingdom",51.5482919,-0.023715
1530,Loughborough University London,15674,26224.0,"England, London, United Kingdom",52.6150779,-1.12036295309023
1531,Frostburg State University,10536,11317.5,"England, Leicester, United Kingdom",42.25224625,-83.6245615218778
1532,Carnegie Mellon University,11714,44783.0,"Michigan, Ypsilanti, United States",,
1533,University of Minnesota,11754,23847.0,"Pennsylvania, East Stroudsburg, United States",40.5232757,-89.0054709153018
1534,The University of Montana,13120,5332.5,"Illinois, Normal, United States",30.421309,-87.2169149
1535,University of Wisconsin - River Falls,16702,841.0,"Florida, Pensacola, United States",41.86898915,-87.6485625597018
1536,University of Houston Clear Lake,17055,18606.0,"Illinois, Chicago, United States",40.473711,-89.018712
1537,Colorado Technical University,17957,9945.0,"Indiana, Bloomington, United States",34.1430079,-118.14176172581
1538,Pennsylvania State University,11761,34731.0,"California, Los Angeles, United States",33.65041,-97.2053688
1539,University at Buffalo,12111,20857.0,"Florida, Gainesville, United States",51.28614915,-0.524250319529523
1540,Queen Mary University of London,291,24603.0,"England, Guildford, United Kingdom",51.51413225,-0.0889247672125546
1541,Brigham Young University,11904,1502.0,"England, London, United Kingdom",28.5421097,-81.3790388
1542,University of Alaska Fairbanks,12368,18358.0,"Florida, Orlando, United States",36.9932131,-121.9845107
1543,University of Maine,12506,29047.5,"California, Santa Cruz, United States",38.9527241,-95.2630835397228
1544,University of Southern California,11542,24129.0,"Kansas, Lawrence, United States",42.458427,-86.251999
1546,University of the West of Scotland,246,15167.0,"Michigan, Mount Pleasant, United States",41.0777476,-85.1182246876864
1547,University College London,271,31306.0,"Indiana, Fort Wayne, United States",41.86898915,-87.6485625597018
